"id","fdc_id","fdc_id_of_input_food","seq_num","amount","sr_code","sr_description","unit","portion_code","portion_description","gram_weight","retention_code","survey_flag"
"56933","783551","","1","85","7029","Ham, sliced, regular (approximately 11% fat)","GM","0","NONE","85","0",""
"56934","783551","","2","27","1252","Cheese product, pasteurized process, American, vitamin D fortified","GM","0","NONE","27","0",""
"56935","783551","","3","60","18350","Rolls, hamburger or hotdog, plain","GM","0","NONE","60","0",""
"56936","783551","","4","25","11529","Tomatoes, red, ripe, raw, year round average","GM","0","NONE","25","0",""
"56937","783551","","5","14","4025","Salad dressing, mayonnaise, regular","GM","0","NONE","14","0",""
"56938","783551","","6","20","11252","Lettuce, iceberg (includes crisphead types), raw","GM","0","NONE","20","0",""
"56939","783552","","1","16.5","10153","Pork, cured, ham, whole, separable lean only, roasted","GM","0","NONE","16.5","0",""
"56940","783552","","2","4.5","10871","Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted","GM","0","NONE","4.5","0",""
"56941","783552","","3","4.5","10879","Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted","GM","0","NONE","4.5","0",""
"56942","783552","","4","4.5","10883","Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted","GM","0","NONE","4.5","0",""
"56943","783552","","5","30","1009","Cheese, cheddar","GM","0","NONE","30","0",""
"56944","783552","","6","40","18258","English muffins, plain, enriched, with ca prop (includes sourdough)","GM","0","NONE","40","0",""
"56945","783553","","1","100","21156","Fast foods, submarine sandwich, ham on white bread with lettuce and tomato","GM","0","NONE","100","0",""
"56946","783554","","1","0.25","18350","Rolls, hamburger or hotdog, plain","LB","0","NONE","113.4","0",""
"56947","783554","","2","45","10153","Pork, cured, ham, whole, separable lean only, roasted","GM","0","NONE","45","0",""
"56948","783554","","3","20","1040","Cheese, swiss","GM","0","NONE","20","0",""
"56949","783554","","4","60","10027","Pork, fresh, loin, whole, separable lean only, cooked, roasted","GM","0","NONE","60","0",""
"56950","783554","788994","5","1","81102010","Margarine, stick, salted","TB","10205","1 cup","14.188","0",""
"56951","783555","","1","75","18350","Rolls, hamburger or hotdog, plain","GM","0","NONE","75","0",""
"56952","783555","","2","15","1009","Cheese, cheddar","GM","0","NONE","15","0",""
"56953","783555","","3","50","10153","Pork, cured, ham, whole, separable lean only, roasted","GM","0","NONE","50","0",""
"56954","783555","","4","45","10027","Pork, fresh, loin, whole, separable lean only, cooked, roasted","GM","0","NONE","45","0",""
"56955","783555","","5","2","11940","Pickles, cucumber, sweet (includes bread and butter pickles)","TB","10036","1 cup, chopped","20","0",""
"56956","783555","","6","0.125","2046","Mustard, prepared, yellow","TS","22000","1 teaspoon","0.625","0",""
"56957","783555","788994","7","1","81102010","Margarine, stick, salted","TS","10205","1 cup","4.729","0",""
"56958","783556","","1","70","10085","Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised","GM","0","NONE","70","0",""
"56959","783556","","2","35","6150","Sauce, barbecue","GM","0","NONE","35","0",""
"56960","783556","","3","7","11282","Onions, raw","GM","0","NONE","7","0",""
"56961","783556","","4","7","11941","Pickles, cucumber, sour","GM","0","NONE","7","0",""
"56962","783556","","5","70","18350","Rolls, hamburger or hotdog, plain","GM","0","NONE","70","0",""
"56963","783556","","6","0.2","2047","Salt, table","GM","0","NONE","0.2","0",""
"56964","783557","","1","1","18350","Rolls, hamburger or hotdog, plain","","61823","1 roll","42","0",""
"56965","783557","","2","6","10093","Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked","TB","10037","1 cup, chopped or diced","52.5","0",""
"56966","783557","","3","4.5","6150","Sauce, barbecue","TB","10205","1 cup","70.313","0",""
"56967","783558","","1","2","18069","Bread, white, commercially prepared (includes soft bread crumbs)","","64355","1 medium or regular slice","56","0",""
"56968","783558","","2","2","10093","Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked","WO","0","NONE","56.7","0",""
"56969","783558","","3","0.5","2047","Salt, table","GM","0","NONE","0.5","0",""
"56970","783559","","1","2","18069","Bread, white, commercially prepared (includes soft bread crumbs)","","64355","1 medium or regular slice","56","0",""
"56971","783559","","2","2","10093","Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked","WO","0","NONE","56.7","0",""
"56972","783559","","3","6.8","6124","Gravy, pork, dry, powder","GM","0","NONE","6.8","0",""
"56973","783559","","4","73.8","14411","Water, tap, drinking","GM","0","NONE","73.8","0",""
"56974","783559","","5","0.5","2047","Salt, table","GM","0","NONE","0.5","0",""
"56975","783560","","1","10","11252","Lettuce, iceberg (includes crisphead types), raw","GM","0","NONE","10","0",""
"56976","783560","","2","30","11529","Tomatoes, red, ripe, raw, year round average","GM","0","NONE","30","0",""
"56977","783560","","3","1","1009","Cheese, cheddar","WO","0","NONE","28.35","0",""
"56978","783560","","4","3","7029","Ham, sliced, regular (approximately 11% fat)","WO","0","NONE","85.05","0",""
"56979","783560","","5","72","18070","Bread, white, commercially prepared, toasted","GM","0","NONE","72","0",""
"56980","783560","","6","30","4120","Salad dressing, french dressing, commercial, regular","GM","0","NONE","30","0",""
"56981","783561","782108","1","2","24122171","Chicken breast, rotisserie, skin not eaten","WO","0","NONE","56.7","0",""
"56982","783561","","2","1","4025","Salad dressing, mayonnaise, regular","TS","10205","1 cup","4.583","0",""
"56983","783561","","3","2","18069","Bread, white, commercially prepared (includes soft bread crumbs)","","64355","1 medium or regular slice","56","0",""
"56984","783561","","4","0.15","2047","Salt, table","GM","0","NONE","0.15","0",""
"56985","783562","782108","1","2","24122171","Chicken breast, rotisserie, skin not eaten","WO","0","NONE","56.7","0",""
"56986","783562","","2","1","4025","Salad dressing, mayonnaise, regular","TS","10205","1 cup","4.583","0",""
"56987","783562","","3","2","18069","Bread, white, commercially prepared (includes soft bread crumbs)","","64355","1 medium or regular slice","56","0",""
"56988","783562","","4","0.15","2047","Salt, table","GM","0","NONE","0.15","0",""
"56989","783562","","5","21","1252","Cheese product, pasteurized process, American, vitamin D fortified","GM","0","NONE","21","0",""
"56990","783563","782081","1","50.6","24102070","Chicken, NS as to part, rotisserie, skin not eaten","GM","0","NONE","50.6","0",""
"56991","783563","","2","3","11143","Celery, raw"," ","21000","1 tablespoon","22.5","0",""
"56992","783563","","3","1","4025","Salad dressing, mayonnaise, regular"," ","21000","1 tablespoon","13.8","0",""
"56993","783563","","4","2","18069","Bread, white, commercially prepared (includes soft bread crumbs)","","64355","1 medium or regular slice","56","0",""
"56994","783563","","5","0.5","2047","Salt, table"," ","62579","1 dash","0.2","0",""
"56995","783564","","1","2","5013","Chicken, broilers or fryers, meat only, roasted","WO","0","NONE","56.7","0",""
"56996","783564","","2","2","18069","Bread, white, commercially prepared (includes soft bread crumbs)","","64355","1 medium or regular slice","56","0",""
"56997","783564","","3","12.4","6150","Sauce, barbecue","GM","0","NONE","12.4","0",""
"56998","783564","","4","0.1","2047","Salt, table","GM","0","NONE","0.1","0",""
"56999","783565","","1","100","21102","Fast foods, chicken fillet sandwich, plain with pickles","GM","0","NONE","100","0",""
"57000","783566","","1","100","21010","Fast foods, biscuit, with crispy chicken fillet","GM","0","NONE","100","0",""
"57001","783567","","1","100","21230","Fast Foods, crispy chicken filet sandwich, with lettuce and mayonnaise","GM","0","NONE","100","0",""
"57002","783568","","1","90","21230","Fast Foods, crispy chicken filet sandwich, with lettuce and mayonnaise","GM","0","NONE","90","0",""
"57003","783568","","2","10","1253","Cheese, pasteurized process, American, without added vitamin D","GM","0","NONE","10","0",""
"57004","783569","","1","1","18350","Rolls, hamburger or hotdog, plain","WO","0","NONE","28.35","0",""
"57005","783569","","2","1.2","21401","Fast foods, chicken tenders","WO","0","NONE","34.02","0",""
"57006","783569","","3","1","4025","Salad dressing, mayonnaise, regular","TS","10205","1 cup","4.583","0",""
"57007","783570","","1","28","21401","Fast foods, chicken tenders","GM","0","NONE","28","0",""
"57008","783570","","2","35","18009","Biscuits, plain or buttermilk, frozen, baked","GM","0","NONE","35","0",""
"57009","783571","","1","100","21230","Fast Foods, crispy chicken filet sandwich, with lettuce and mayonnaise","GM","0","NONE","100","0",""
"57010","783572","","1","2","5014","Chicken, broilers or fryers, meat only, stewed","WO","0","NONE","56.7","0",""
"57011","783572","","2","4.542","4651","Oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor","GM","0","NONE","4.542","0",""
"57012","783572","","3","0.25","11282","Onions, raw","C","10036","1 cup, chopped","40","0",""
"57013","783572","","4","0.25","11333","Peppers, sweet, green, raw","C","21000","1 tablespoon","37.2","0",""
"57014","783572","","5","2","11549","Tomato products, canned, sauce","TB","10205","1 cup","32.125","0",""
"57015","783572","","6","0.25","11252","Lettuce, iceberg (includes crisphead types), raw","","10347","1 cup (assume loosely packed)","8.75","0",""
"57016","783572","","7","0.35","2047","Salt, table","TS","10205","1 cup","2.1","0",""
"57017","783572","","8","57","18041","Bread, pita, white, enriched","GM","0","NONE","57","0",""
"57018","783572","","9","0.75","1035","Cheese, provolone","WO","0","NONE","21.263","0",""
"57019","783573","","1","100","21517","Fast foods, crispy chicken in tortilla, with lettuce, cheese, and ranch sauce","GM","0","NONE","100","0",""
"57020","783574","","1","75","21401","Fast foods, chicken tenders","GM","0","NONE","75","0",""
"57021","783574","","2","68","18348","Rolls, dinner, whole-wheat","GM","0","NONE","68","0",""
"57022","783574","","3","25","1252","Cheese product, pasteurized process, American, vitamin D fortified","GM","0","NONE","25","0",""
"57023","783574","","4","2","4025","Salad dressing, mayonnaise, regular","TS","10205","1 cup","9.167","0",""
"57024","783574","","5","20","11529","Tomatoes, red, ripe, raw, year round average","GM","0","NONE","20","0",""
"57025","783574","","6","10","11252","Lettuce, iceberg (includes crisphead types), raw","GM","0","NONE","10","0",""
"57026","783574","","7","0.5","2047","Salt, table","GM","0","NONE","0.5","0",""
"57027","783575","","1","100","21490","Fast Foods, grilled chicken filet sandwich, with lettuce, tomato and spread","GM","0","NONE","100","0",""
"57028","783576","","1","75","5064","Chicken, broilers or fryers, breast, meat only, cooked, roasted","GM","0","NONE","75","0",""
"57029","783576","","2","68","18348","Rolls, dinner, whole-wheat","GM","0","NONE","68","0",""
"57030","783576","","3","2","4025","Salad dressing, mayonnaise, regular","TS","10205","1 cup","9.167","0",""
"57031","783576","","4","20","11529","Tomatoes, red, ripe, raw, year round average","GM","0","NONE","20","0",""
"57032","783576","","5","10","11252","Lettuce, iceberg (includes crisphead types), raw","GM","0","NONE","10","0",""
"57033","783576","","6","0.5","2047","Salt, table","GM","0","NONE","0.5","0",""
"57034","783577","","1","75","5064","Chicken, broilers or fryers, breast, meat only, cooked, roasted","GM","0","NONE","75","0",""
"57035","783577","","2","68","18348","Rolls, dinner, whole-wheat","GM","0","NONE","68","0",""
"57036","783577","788838","3","10","75506100","Honey mustard dip","GM","0","NONE","10","0",""
"57037","783577","","4","20","11529","Tomatoes, red, ripe, raw, year round average","GM","0","NONE","20","0",""
"57038","783577","","5","10","11252","Lettuce, iceberg (includes crisphead types), raw","GM","0","NONE","10","0",""
"57039","783577","","6","25","1252","Cheese product, pasteurized process, American, vitamin D fortified","GM","0","NONE","25","0",""
"57040","783577","","7","0.5","2047","Salt, table","GM","0","NONE","0.5","0",""
"57041","783578","","1","75","5064","Chicken, broilers or fryers, breast, meat only, cooked, roasted","GM","0","NONE","75","0",""
"57042","783578","","2","58","18039","Bread, oatmeal","GM","0","NONE","58","0",""
"57043","783578","","3","9.2","4025","Salad dressing, mayonnaise, regular","GM","0","NONE","9.2","0",""
"57044","783578","","4","20","11529","Tomatoes, red, ripe, raw, year round average","GM","0","NONE","20","0",""
"57045","783578","","5","10","11252","Lettuce, iceberg (includes crisphead types), raw","GM","0","NONE","10","0",""
"57046","783578","","6","0.7","2047","Salt, table","GM","0","NONE","0.7","0",""
"57047","783579","","1","100","21490","Fast Foods, grilled chicken filet sandwich, with lettuce, tomato and spread","GM","0","NONE","100","0",""
"57048","783580","","1","100","21154","Fast foods, submarine sandwich, oven roasted chicken on white bread with lettuce and tomato","GM","0","NONE","100","0",""
"57049","783581","","1","100","21461","Fast foods, grilled chicken, bacon and tomato club sandwich, with cheese, lettuce, and mayonnaise","GM","0","NONE","100","0",""
"57050","783582","","1","100","21151","Fast foods, submarine sandwich, sweet onion chicken teriyaki on white bread with lettuce, tomato and sweet onion sauce","GM","0","NONE","100","0",""
"57051","783583","","1","100","21151","Fast foods, submarine sandwich, sweet onion chicken teriyaki on white bread with lettuce, tomato and sweet onion sauce","GM","0","NONE","100","0",""
"57052","783584","","1","215","21154","Fast foods, submarine sandwich, oven roasted chicken on white bread with lettuce and tomato","GM","0","NONE","215","0",""
"57053","783584","","2","10","6169","Sauce, ready-to-serve, pepper, TABASCO","GM","0","NONE","10","0",""
